transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T005784,C00285,P0121,2023-06-12,03:18:00,1,118.56,0,118.56,0.0,9.48,128.04,Debit Card,Completed,Mobile,Social Media
T005785,C00972,P0058,2023-07-04,21:17:00,2,223.56,0,447.12,0.0,35.77,482.89,PayPal,Completed,Desktop,Organic
T005786,C00778,P0060,2024-03-28,08:53:00,3,32.91,5,405.11158479072276,0.0,7.9,413.01158479072274,Cash on Delivery,Completed,Tablet,Direct
T005787,C00378,P0115,2024-02-06,11:21:00,3,404.4,15,1213.21,0.0,97.06,1310.27,Credit Card,Completed,Tablet,Organic
T005788,C00149,P0143,2024-03-25,03:30:00,2,41.29,5,82.57,0.0,6.61,89.18,Debit Card,Completed,Mobile,Social Media
T005789,C00934,P0041,2024-05-10,22:51:00,1,490.76,0,490.76,0.0,39.26,530.02,Debit Card,Completed,Desktop,Social Media
T005790,C00969,P0026,2023-07-25,09:50:00,3,116.67,0,350.01,0.0,28.0,378.01,PayPal,Completed,Desktop,Organic
T005791,C00678,P0004,2024-07-14,23:14:00,2,57.08,5,114.15,0.0,9.13,123.28,Credit Card,Completed,Tablet,Organic
T005792,C00680,P0155,2024-11-11,14:48:00,3,188.51,0,565.53,0.0,45.24,610.77,Credit Card,Completed,Tablet,Direct
T005793,C00110,P0179,2024-12-10,18:27:00,1,231.5,0,231.5,0.0,18.52,250.02,Cash on Delivery,Completed,Desktop,Email
T005794,C00082,P0058,2024-12-13,21:59:00,1,178.85,20,178.85,0.0,14.31,193.16,Credit Card,Pending,Tablet,
T005795,C00759,P0020,2024-06-15,21:07:00,2,468.4,0,936.8,0.0,74.94,1011.74,PayPal,Completed,Desktop,Direct
T005796,C00434,P0083,2023-03-10,17:34:00,2,70.93,0,141.86,0.0,11.35,153.21,Cash on Delivery,Completed,Desktop,Organic
T005797,C00564,P0046,2024-03-11,16:23:00,1,313.9,25,313.9,0.0,25.11,339.01,PayPal,Completed,Desktop,Email
T005798,C00828,P0016,2023-11-03,09:59:00,1,489.21,0,489.21,0.0,39.14,528.35,PayPal,Returned,Tablet,Organic
T005799,C00377,P0005,2024-11-13,17:35:00,4,48.61,0,194.44,0.0,15.56,210.0,PayPal,Completed,Tablet,Organic
T005800,C00390,P0174,2023-03-24,16:03:00,2,490.21,0,980.42,0.0,78.43,1058.85,Cash on Delivery,Completed,Tablet,Social Media
T005801,C00715,P0065,2023-04-30,14:42:00,3,304.2,0,912.6,0.0,73.01,985.61,Cash on Delivery,Completed,Mobile,Direct
T005802,C00325,P0075,2024-08-08,09:11:00,1,177.49,5,177.49,0.0,14.2,191.69,Debit Card,Completed,Tablet,Direct
T005803,C00202,P0157,2024-07-27,11:29:00,3,256.42,0,769.26,0.0,61.54,830.8,Cash on Delivery,Completed,Mobile,Paid Ads
T005804,C00650,P0157,2024-10-12,17:18:00,2,256.42,0,512.84,0.0,41.03,553.87,Credit Card,Completed,Desktop,Organic
T005805,C00150,P0044,2024-10-02,14:51:00,3,451.2,5,1353.61,0.0,108.29,1461.9,Debit Card,Completed,Tablet,Email
T005806,C00979,P0049,2024-11-24,12:52:00,1,294.04,5,294.04,0.0,23.52,317.56,PayPal,Completed,Mobile,Social Media
T005807,C00588,P0102,2023-01-03,18:10:00,3,80.13,0,240.39,0.0,19.23,259.62,Cash on Delivery,Completed,Mobile,Social Media
T005808,C00803,P0183,2024-08-04,00:46:00,2,389.18,20,778.35,0.0,62.27,840.62,Debit Card,Completed,Tablet,Email
T005809,C00205,P0047,2024-01-04,01:27:00,3,341.06,0,1023.18,0.0,81.85,1105.03,Cash on Delivery,Completed,Desktop,Direct
T005810,C00994,P0071,2024-01-13,15:13:00,3,209.15,0,627.45,0.0,50.2,677.65,PayPal,Returned,Mobile,Paid Ads
T005811,C00332,P0171,2024-04-12,22:57:00,1,176.13,0,176.13,0.0,14.09,190.22,PayPal,Completed,Mobile,Email
T005812,C00529,P0053,2024-12-21,16:07:00,1,378.37,0,378.37,0.0,30.27,408.64,Debit Card,Completed,Desktop,Organic
T005813,C00966,P0149,2023-10-12,04:28:00,3,427.27,0,1281.81,0.0,102.54,1384.35,Debit Card,Completed,Tablet,Email
T005814,C00932,P0150,2023-03-28,19:33:00,1,352.26,0,352.26,0.0,28.18,380.44,Debit Card,Completed,Mobile,Organic
T005815,C00774,P0115,2023-10-03,18:28:00,1,356.83,25,356.83,0.0,28.55,385.38,Debit Card,Pending,Tablet,Direct
T005816,C00786,P0144,2023-01-03,05:57:00,2,28.43,0,56.86,0.0,4.55,61.41,Credit Card,Completed,Tablet,Social Media
T005817,C00178,P0069,2024-12-03,06:51:00,3,293.61,5,880.82,0.0,70.47,951.29,Debit Card,Completed,Mobile,Organic
T005818,C00917,P0055,2023-01-23,01:37:00,2,84.87,0,169.74,0.0,13.58,183.32,PayPal,Completed,Mobile,Social Media
T005819,C00752,P0068,2024-11-13,16:54:00,2,300.31,0,600.62,0.0,48.05,648.67,Debit Card,Completed,Mobile,Email
T005820,C00243,P0199,2023-03-04,17:50:00,2,162.04,20,324.08,0.0,25.93,350.01,Credit Card,Completed,Tablet,Paid Ads
T005821,C00955,P0085,2023-02-12,17:08:00,3,240.55,0,721.65,0.0,57.73,779.38,PayPal,Completed,Desktop,Social Media
T005822,C00910,P0154,2024-12-03,15:17:00,4,194.59,0,778.36,0.0,62.27,840.63,Credit Card,Completed,Tablet,Email
T005823,C00719,P0077,2024-11-27,04:10:00,4,133.71,0,534.84,0.0,42.79,577.63,PayPal,Completed,Mobile,Paid Ads
T005824,C00409,P0066,2024-07-04,08:29:00,1,426.29,0,426.29,0.0,34.1,460.39,Credit Card,Completed,Mobile,Direct
T005825,C00143,P0100,2023-10-27,13:27:00,2,156.74,0,313.48,0.0,25.08,338.56,PayPal,Returned,Mobile,Paid Ads
T005826,C00354,P0007,2023-10-04,20:17:00,1,181.82,5,181.82,0.0,14.55,196.37,Credit Card,Completed,Tablet,Organic
T005827,C00108,P0026,2024-07-21,23:06:00,3,116.67,0,350.01,0.0,28.0,378.01,Cash on Delivery,Completed,Mobile,Email
T005828,C00626,P0167,2024-02-14,08:30:00,3,333.22,10,999.65,0.0,79.97,1079.62,Credit Card,Completed,Mobile,Organic
T005829,C00049,P0098,2023-06-10,18:08:00,1,366.42,15,366.42,0.0,29.31,395.73,Credit Card,Completed,Desktop,Social Media
T005830,C00187,P0150,2023-08-08,11:51:00,2,352.26,0,704.52,0.0,56.36,760.88,PayPal,Completed,Desktop,Email
T005831,C00400,P0074,2024-12-19,22:59:00,2,371.92,0,743.84,0.0,59.51,803.35,Cash on Delivery,Completed,Desktop,Paid Ads
T005832,C00811,P0195,2023-10-11,21:13:00,2,366.48,0,732.96,0.0,58.64,791.6,Debit Card,Completed,Mobile,Email
T005833,C00584,P0126,2024-07-22,12:09:00,1,346.54,0,346.54,0.0,27.72,374.26,Credit Card,Completed,Mobile,Paid Ads
T005834,C00289,P0074,2024-03-29,02:42:00,3,371.92,0,1115.76,0.0,89.26,1205.02,Credit Card,Completed,Desktop,Direct
T005835,C00289,P0179,2023-07-24,02:06:00,1,231.5,0,231.5,0.0,18.52,250.02,Credit Card,Completed,Desktop,Organic
T005836,C00672,P0143,2024-04-19,19:08:00,1,43.46,0,43.46,14.48,3.48,61.42,Cash on Delivery,Completed,Tablet,Organic
T005837,C00059,P0050,2024-05-21,03:54:00,3,82.31,0,246.93,0.0,19.75,266.68,PayPal,Completed,Tablet,Paid Ads
T005838,C00147,P0077,2023-09-29,04:20:00,2,113.65,15,227.31,0.0,18.18,245.49,Debit Card,Completed,Tablet,Direct
T005839,C00432,P0186,2023-04-10,22:36:00,2,307.88,5,615.75,0.0,49.26,665.01,PayPal,Cancelled,Desktop,Paid Ads
T005840,C00121,P0069,2023-09-27,13:58:00,1,309.06,0,309.06,0.0,24.72,333.78,PayPal,Completed,Desktop,Paid Ads
T005841,C00493,P0021,2024-09-10,01:24:00,3,210.16,5,630.48,0.0,50.44,680.92,Debit Card,Completed,Mobile,Paid Ads
T005842,C00957,P0127,2023-12-29,19:29:00,3,478.75,0,1436.25,0.0,114.9,1551.15,Cash on Delivery,Completed,Desktop,Direct
T005843,C00365,P0108,2024-04-16,12:59:00,2,74.76,0,149.52,0.0,11.96,161.48,Cash on Delivery,Completed,Desktop,Social Media
T005844,C00732,P0024,2024-08-11,18:48:00,1,91.49,0,91.49,0.0,7.32,98.81,Credit Card,Completed,Tablet,Social Media
T005845,C00218,P0043,2023-01-13,22:16:00,2,31.75,0,63.5,0.0,5.08,68.58,Debit Card,Completed,Tablet,Social Media
T005846,C00719,P0035,2023-07-24,12:06:00,3,402.11,15,1206.33,0.0,96.51,1302.84,Debit Card,Completed,Mobile,Organic
T005847,C00586,P0132,2023-10-18,10:53:00,1,162.7,0,162.7,0.0,13.02,175.72,Credit Card,Completed,Tablet,Organic
T005848,C00980,P0144,2024-09-24,01:20:00,1,28.43,0,28.43,1.13,2.27,31.83,PayPal,Completed,Tablet,Organic
T005849,C00929,P0059,2024-07-03,18:48:00,2,271.72,0,543.44,0.0,43.48,586.92,Debit Card,Completed,Mobile,Organic
T005850,C00470,P0138,2023-11-25,01:31:00,2,208.47,0,416.94,0.0,33.36,450.3,Credit Card,Completed,Desktop,Organic
T005851,C00340,P0016,2024-08-27,08:57:00,3,489.21,0,1467.63,0.0,117.41,1585.04,Debit Card,Pending,,Organic
T005852,C00933,P0111,2023-08-03,23:09:00,2,255.5,25,511.0,0.0,40.88,551.88,PayPal,Completed,Tablet,Organic
T005853,C00694,P0144,2024-11-12,03:09:00,3,28.43,0,85.29,0.0,6.82,92.11,Credit Card,Returned,Tablet,Organic
T005854,C00345,P0147,2024-01-04,05:58:00,2,356.73,0,713.46,0.0,57.08,770.54,PayPal,Completed,Desktop,Organic
T005855,C00712,P0113,2024-09-14,06:24:00,1,444.76,0,444.76,0.0,35.58,480.34,PayPal,Completed,Mobile,Organic
T005856,C00089,P0028,2024-07-12,17:02:00,3,130.65,0,391.95,0.0,31.36,423.31,Credit Card,Completed,Tablet,Paid Ads
T005857,C00711,P0091,2023-06-04,09:17:00,1,153.01,0,153.01,0.0,12.24,165.25,Cash on Delivery,Completed,Tablet,Email
T005858,C00482,P0149,2023-05-05,09:53:00,1,427.27,0,427.27,0.0,34.18,461.45,Cash on Delivery,Completed,Tablet,Organic
T005859,C00102,P0076,2023-03-06,03:31:00,2,435.55,0,871.1,0.0,69.69,940.79,Debit Card,Completed,Mobile,Direct
T005860,C00178,P0032,2023-01-15,06:23:00,2,118.65,15,237.3,0.0,18.98,256.28,PayPal,Completed,Desktop,Email
T005861,C00407,P0119,2024-09-05,02:46:00,1,412.83,5,412.83,0.0,33.03,445.86,Debit Card,Completed,Mobile,Social Media
T005862,C00262,P0182,2023-07-22,19:07:00,3,443.28,0,1329.84,0.0,106.39,1436.23,Cash on Delivery,Completed,Mobile,
T005863,C00081,P0086,2023-07-02,12:00:00,1,210.09,0,210.09,0.0,16.81,226.9,PayPal,Completed,Mobile,Social Media
T005864,C00746,P0029,2024-03-05,09:16:00,3,306.79,15,920.37,0.0,73.63,994.0,PayPal,Completed,Desktop,Social Media
T005865,C00634,P0052,2023-08-14,16:06:00,2,409.35,0,818.7,0.0,65.5,884.2,Credit Card,Completed,Mobile,Paid Ads
T005866,C00242,P0055,2024-01-14,14:22:00,3,67.9,20,203.69,0.0,16.3,219.99,PayPal,Completed,Mobile,Email
T005867,C00690,P0001,2023-01-31,04:21:00,2,373.36,0,746.72,0.0,59.74,806.46,Cash on Delivery,Completed,Desktop,Social Media
T005868,C00756,P0062,2024-06-06,06:57:00,3,107.69,0,323.07,0.0,25.85,348.92,Cash on Delivery,Completed,Tablet,Social Media
T005869,C00499,P0157,2024-06-17,06:02:00,1,256.42,0,256.42,0.0,20.51,276.93,Credit Card,Completed,Tablet,Email
T005870,C00493,P0033,2023-03-05,07:24:00,3,240.58,25,721.75,0.0,57.74,779.49,PayPal,Completed,Desktop,Direct
T005871,C00199,P0026,2024-03-28,22:33:00,1,116.67,0,116.67,0.0,9.33,126.0,Cash on Delivery,Completed,Desktop,Paid Ads
T005872,C00558,P0148,2023-07-29,21:05:00,2,342.66,0,685.32,0.0,54.83,740.15,Cash on Delivery,Completed,,Organic
T005873,C00202,P0182,2023-10-22,07:36:00,2,443.28,0,886.56,,70.92,957.48,Debit Card,Cancelled,Desktop,Paid Ads
T005874,C00175,P0132,2024-03-31,13:23:00,3,162.7,0,488.1,0.0,39.05,527.15,Credit Card,Completed,Tablet,Email
T005875,C00015,P0076,2024-01-27,14:58:00,1,348.44,20,348.44,0.0,27.88,376.32,PayPal,Completed,Mobile,Direct
T005876,C00556,P0021,2023-10-15,18:50:00,1,176.98,20,176.98,0.0,14.16,191.14,Debit Card,Completed,Mobile,Social Media
T005877,C00952,P0034,2023-10-18,09:13:00,1,11.74,0,11.74,11.62,0.94,24.3,Cash on Delivery,Completed,Tablet,Paid Ads
T005878,C00819,P0058,2024-08-27,22:09:00,3,223.56,0,670.68,0.0,53.65,724.33,Cash on Delivery,Completed,Desktop,Paid Ads
T005879,C00721,P0038,2024-07-09,22:47:00,1,22.15,0,22.15,8.99,1.77,32.91,PayPal,Completed,Tablet,Direct
T005880,C00364,P0066,2023-10-13,21:07:00,2,426.29,0,852.58,0.0,68.21,920.79,Credit Card,Cancelled,Tablet,Email
T005881,C00517,P0099,2024-02-26,19:56:00,2,345.36,0,690.72,0.0,55.26,745.98,Cash on Delivery,Completed,Desktop,Email
T005882,C00840,P0162,2023-04-27,09:33:00,1,19.31,0,19.31,6.18,1.54,27.03,PayPal,Pending,Mobile,Direct
T005883,C00128,P0145,2024-05-22,03:39:00,3,281.62,0,844.86,0.0,67.59,912.45,Credit Card,Pending,Tablet,Email
T005884,C00114,P0186,2023-09-27,15:10:00,1,324.08,0,324.08,0.0,25.93,350.01,PayPal,Completed,Tablet,Organic
T005885,C00556,P0129,2023-05-03,03:51:00,2,383.68,0,767.36,0.0,61.39,828.75,Credit Card,Completed,Desktop,Direct
T005886,C00002,P0143,2024-12-14,12:07:00,2,43.46,0,86.92,0.0,6.95,93.87,Credit Card,Completed,Desktop,Paid Ads
T005887,C00525,P0140,2023-12-28,23:10:00,2,47.43,0,94.86,0.0,7.59,102.45,PayPal,Completed,Desktop,Organic
T005888,C00826,P0130,2024-10-16,17:55:00,1,122.32,15,122.32,0.0,9.79,132.11,Credit Card,Pending,Tablet,Email
T005889,C00119,P0042,2024-01-17,20:58:00,1,302.32,0,302.32,0.0,24.19,326.51,Cash on Delivery,Returned,Desktop,Direct
T005890,C00981,P0109,2024-01-19,16:13:00,3,375.81,0,1127.43,0.0,90.19,1217.62,Cash on Delivery,Completed,Desktop,Organic
T005891,C00470,P0011,2023-11-07,05:23:00,2,398.95,20,797.9,0.0,63.83,861.73,Credit Card,Completed,Mobile,Direct
T005892,C00190,P0029,2024-06-05,07:54:00,3,360.93,0,1082.79,0.0,86.62,1169.41,Credit Card,Returned,Desktop,Email
T005893,C00800,P0062,2023-05-03,19:42:00,3,107.69,0,323.07,0.0,25.85,348.92,Cash on Delivery,Pending,Desktop,Organic
T005894,C00813,P0175,2024-09-29,08:02:00,2,342.26,0,684.52,0.0,54.76,739.28,PayPal,Completed,Desktop,Social Media
T005895,C00580,P0120,2024-06-02,18:42:00,1,61.29,15,61.29,0.0,4.9,66.19,Credit Card,Completed,Tablet,Email
T005896,C00991,P0081,2024-06-13,15:50:00,2,111.08,10,222.16,0.0,17.77,239.93,Debit Card,Completed,Mobile,Paid Ads
T005897,C00646,P0150,2024-01-09,09:08:00,3,264.2,25,792.58,0.0,63.41,855.99,PayPal,Returned,Mobile,Organic
T005898,C00302,P0187,2023-11-26,16:42:00,4,32.28,0,129.12,0.0,10.33,139.45,Credit Card,Completed,Tablet,Email
T005899,C00459,P0062,2024-02-16,20:27:00,1,107.69,0,107.69,0.0,8.62,116.31,Debit Card,Completed,Tablet,Paid Ads
T005900,C00212,P0014,2023-05-30,23:22:00,1,156.24,0,156.24,0.0,12.5,168.74,Cash on Delivery,Completed,Desktop,Direct
T005901,C00194,P0034,2024-03-16,13:08:00,3,11.74,0,35.22,9.74,2.82,47.78,Credit Card,Completed,Mobile,Social Media
T005902,C00434,P0163,2024-12-08,09:52:00,4,118.17,25,472.68,0.0,37.81,510.49,Cash on Delivery,Completed,Desktop,Organic
T005903,C00659,P0005,2023-08-31,01:08:00,1,48.61,0,48.61,3.65,3.89,56.15,Cash on Delivery,Completed,Desktop,Email
T005904,C00848,P0030,2024-04-10,00:21:00,3,314.37,0,943.11,0.0,75.45,1018.56,PayPal,Returned,Mobile,Organic
T005905,C00642,P0142,2024-06-28,16:32:00,2,382.34,0,764.68,0.0,61.17,825.85,PayPal,Completed,,Direct
T005906,C00752,P0032,2024-02-04,07:56:00,2,118.65,15,237.3,0.0,18.98,256.28,Cash on Delivery,Completed,Desktop,Organic
T005907,C00781,P0096,2023-01-01,14:01:00,3,256.12,0,768.36,0.0,61.47,829.83,Debit Card,Completed,Mobile,Social Media
T005908,C00489,P0023,2023-04-01,00:54:00,3,132.41,0,397.23,0.0,31.78,429.01,Cash on Delivery,Completed,Mobile,Email
T005909,C00051,P0110,2024-05-03,22:30:00,2,397.43,0,794.86,,63.59,858.45,PayPal,Completed,Tablet,Organic
T005910,C00178,P0175,2024-10-17,10:54:00,2,290.92,15,581.84,0.0,46.55,628.39,Cash on Delivery,Completed,Desktop,Social Media
T005911,C00855,P0067,2023-07-06,21:46:00,3,332.6,10,997.81,0.0,79.82,1077.63,Cash on Delivery,Completed,Mobile,Organic
T005912,C00371,P0142,2023-04-27,06:07:00,1,363.22,5,363.22,0.0,29.06,392.28,Debit Card,Completed,Mobile,Direct
T005913,C00636,P0083,2024-10-14,04:09:00,3,70.93,0,212.79,0.0,17.02,229.81,Credit Card,Completed,Mobile,Social Media
T005914,C00812,P0198,2023-12-02,15:50:00,1,77.15,0,77.15,0.0,6.17,83.32,Cash on Delivery,Completed,Mobile,Paid Ads
T005915,C00879,P0197,2024-05-14,17:56:00,2,192.87,0,385.74,,30.86,416.6,Cash on Delivery,Completed,Mobile,Direct
T005916,C00439,P0014,2023-01-11,09:01:00,2,156.24,0,312.48,0.0,25.0,337.48,Credit Card,Completed,Desktop,Organic
T005917,C00554,P0059,2023-04-01,22:47:00,1,271.72,0,271.72,0.0,21.74,293.46,PayPal,Completed,Mobile,Social Media
T005918,C00042,P0117,2023-10-15,03:29:00,3,445.07,10,1335.2,0.0,106.82,1442.02,Debit Card,Completed,Mobile,Paid Ads
T005919,C00444,P0028,2023-10-25,09:41:00,2,130.65,0,261.3,0.0,20.9,282.2,PayPal,Completed,Tablet,Organic
T005920,C00255,P0067,2023-03-10,23:35:00,1,277.17,25,277.17,0.0,22.17,299.34,Credit Card,Completed,Tablet,Paid Ads
T005921,C00379,P0139,2024-01-29,06:54:00,3,116.31,10,348.92,0.0,27.91,376.83,Cash on Delivery,Completed,Tablet,Email
T005922,C00807,P0129,2024-02-24,13:58:00,3,383.68,0,1151.04,0.0,92.08,1243.12,Credit Card,Completed,Tablet,Social Media
T005923,C00774,P0104,2023-11-29,19:23:00,3,499.69,0,1499.07,0.0,119.93,1619.0,Debit Card,Cancelled,Desktop,Email
T005924,C00604,P0110,2024-11-12,07:38:00,3,397.43,0,1192.29,0.0,95.38,1287.67,Debit Card,Pending,Tablet,Social Media
T005925,C00839,P0166,2023-09-20,22:35:00,3,289.33,10,868.0,0.0,69.44,937.44,Credit Card,Completed,Desktop,Social Media
T005926,C00879,P0129,2024-04-10,07:03:00,2,364.5,5,728.99,0.0,58.32,787.31,Debit Card,Completed,Desktop,Direct
T005927,C00900,P0080,2023-04-28,01:41:00,3,333.61,0,1000.83,0.0,80.07,1080.9,PayPal,Returned,Tablet,Paid Ads
T005928,C00433,P0004,2024-07-23,19:04:00,1,60.08,0,60.08,0.0,4.81,64.89,Debit Card,Completed,Mobile,Email
T005929,C00804,P0140,2023-03-16,07:30:00,3,47.43,0,142.29,0.0,11.38,153.67,Credit Card,Completed,Tablet,Organic
T005930,C00114,P0012,2023-04-26,08:16:00,2,41.13,0,82.26,0.0,6.58,88.84,PayPal,Completed,Desktop,Paid Ads
T005931,C00138,P0090,2024-11-20,22:04:00,4,16.7,0,66.8,0.0,5.34,72.14,Credit Card,Pending,Tablet,Social Media
T005932,C00982,P0023,2023-03-19,21:50:00,1,132.41,0,132.41,,10.59,143.0,PayPal,Completed,Mobile,Direct
T005933,C00920,P0194,2023-12-29,13:11:00,2,214.62,15,429.25,0.0,34.34,463.59,PayPal,Completed,Tablet,Organic
T005934,C00008,P0137,2023-01-01,09:47:00,3,30.73,0,92.19,,7.38,99.57,Cash on Delivery,Completed,Mobile,Social Media
T005935,C00469,P0114,2023-09-03,23:43:00,1,43.89,25,43.89,5.53,3.51,52.93,Cash on Delivery,Completed,Mobile,Organic
T005936,C00578,P0060,2023-10-13,23:59:00,2,25.98,25,51.96,0.0,4.16,56.12,Credit Card,Completed,,Paid Ads
T005937,C00475,P0107,2023-05-27,15:28:00,3,396.42,0,1189.26,0.0,95.14,1284.4,Credit Card,Completed,Mobile,Organic
T005938,C00010,P0044,2023-04-10,21:20:00,2,474.95,0,949.9,0.0,75.99,1025.89,Debit Card,Completed,Tablet,Paid Ads
T005939,C00339,P0140,2023-08-02,18:17:00,2,40.32,15,80.63,0.0,6.45,87.08,Credit Card,Completed,Mobile,
T005940,C00272,P0111,2024-05-21,16:34:00,2,255.5,25,511.0,0.0,40.88,551.88,Cash on Delivery,Completed,Mobile,Organic
T005941,C00992,P0130,2024-06-21,21:02:00,1,136.71,5,136.71,0.0,10.94,147.65,Cash on Delivery,Completed,Desktop,Email
T005942,C00914,P0082,2024-01-08,01:16:00,3,276.84,0,830.52,0.0,66.44,896.96,Cash on Delivery,Pending,Mobile,Social Media
T005943,C00709,P0113,2023-08-17,07:08:00,2,444.76,0,889.52,0.0,71.16,960.68,Cash on Delivery,Completed,Desktop,Social Media
T005944,C00402,P0098,2024-08-24,05:35:00,1,431.08,0,431.08,0.0,34.49,465.57,Cash on Delivery,Completed,Tablet,Direct
T005945,C00976,P0193,2023-08-08,03:09:00,2,21.36,0,42.72,3.14,3.42,49.28,Credit Card,Completed,Mobile,Direct
T005946,C00185,P0155,2024-03-22,22:11:00,2,188.51,0,377.02,0.0,30.16,407.18,Cash on Delivery,Completed,Desktop,Paid Ads
T005947,C00174,P0135,2023-09-29,17:20:00,3,110.17,0,330.51,0.0,26.44,356.95,PayPal,Completed,Tablet,Social Media
T005948,C00404,P0001,2023-10-25,16:36:00,3,373.36,0,1120.08,0.0,89.61,1209.69,Cash on Delivery,Pending,Desktop,Email
T005949,C00624,P0062,2024-09-11,01:58:00,1,102.31,5,102.31,0.0,8.18,110.49,Debit Card,Completed,Desktop,Social Media
T005950,C00098,P0123,2023-05-10,22:34:00,3,308.07,0,924.21,0.0,73.94,998.15,Debit Card,Completed,,Direct
T005951,C00891,P0090,2023-09-15,09:43:00,3,14.19,15,42.58,6.22,3.41,52.21,PayPal,Completed,Tablet,Social Media
T005952,C00415,P0056,2023-04-09,09:53:00,1,453.37,0,453.37,0.0,36.27,489.64,Cash on Delivery,Completed,Mobile,Direct
T005953,C00055,P0016,2023-02-26,14:17:00,1,366.91,25,366.91,0.0,29.35,396.26,Credit Card,Completed,Mobile,Organic
T005954,C00767,P0011,2023-05-16,21:48:00,2,498.69,0,997.38,0.0,79.79,1077.17,Cash on Delivery,Completed,Tablet,Organic
T005955,C00852,P0138,2024-12-11,23:35:00,3,208.47,0,625.41,0.0,50.03,675.44,Credit Card,Completed,Tablet,Email
T005956,C00643,P0128,2023-04-10,04:17:00,1,163.1,0,163.1,0.0,13.05,176.15,Credit Card,Completed,Mobile,Organic
T005957,C00338,P0061,2024-05-03,04:09:00,1,419.11,0,419.11,0.0,33.53,452.64,Cash on Delivery,Cancelled,Desktop,Email
T005958,C00794,P0101,2024-03-09,16:44:00,2,158.93,25,317.86,0.0,25.43,343.29,PayPal,Cancelled,Desktop,Organic
T005959,C00755,P0084,2023-04-02,10:48:00,3,22.15,25,66.44,0.0,5.32,71.76,PayPal,Completed,Desktop,Email
T005960,C00729,P0075,2023-03-11,15:50:00,3,186.83,0,560.49,0.0,44.84,605.33,Credit Card,Completed,Tablet,Paid Ads
T005961,C00147,P0113,2023-04-24,02:30:00,1,444.76,0,444.76,0.0,35.58,480.34,PayPal,Completed,Mobile,Email
T005962,C00482,P0016,2024-03-05,22:47:00,3,489.21,0,1467.63,0.0,117.41,1585.04,Debit Card,Cancelled,Desktop,Paid Ads
T005963,C00070,P0198,2023-01-28,07:14:00,2,65.58,15,131.16,0.0,10.49,141.65,PayPal,Completed,Mobile,Social Media
T005964,C00094,P0180,2024-07-21,02:14:00,3,275.66,0,826.98,,66.16,893.14,Debit Card,Completed,Mobile,Organic
T005965,C00697,P0062,2023-11-07,12:36:00,4,107.69,0,430.76,0.0,34.46,465.22,PayPal,Completed,Mobile,Social Media
T005966,C00976,P0192,2023-09-09,17:50:00,3,467.54,0,1402.62,0.0,112.21,1514.83,Debit Card,Completed,Mobile,Email
T005967,C00710,P0098,2024-05-26,13:24:00,1,431.08,0,431.08,0.0,34.49,465.57,Credit Card,Completed,Mobile,Organic
T005968,C00036,P0112,2023-03-07,23:32:00,3,158.07,0,474.21,0.0,37.94,512.15,Credit Card,Completed,Mobile,Direct
T005969,C00542,P0157,2023-04-04,13:24:00,1,256.42,0,256.42,0.0,20.51,276.93,Cash on Delivery,Completed,Mobile,Social Media
T005970,C00018,P0172,2024-01-01,01:14:00,1,221.0,0,221.0,0.0,17.68,238.68,Cash on Delivery,Completed,Desktop,Social Media
T005971,C00208,P0099,2024-12-31,21:42:00,1,328.09,5,328.09,,26.25,354.34,PayPal,Completed,Tablet,Direct
T005972,C00988,P0135,2023-04-10,10:52:00,3,110.17,0,330.51,0.0,26.44,356.95,Debit Card,Completed,Tablet,Paid Ads
T005973,C00160,P0021,2023-03-10,06:34:00,3,221.22,0,663.66,0.0,53.09,716.75,Debit Card,Completed,Desktop,Paid Ads
T005974,C00047,P0175,2023-01-18,16:37:00,2,308.03,10,616.07,0.0,49.29,665.36,Debit Card,Completed,Desktop,Email
T005975,C00368,P0119,2024-12-11,23:47:00,2,434.56,0,869.12,0.0,69.53,938.65,Cash on Delivery,Completed,Tablet,Social Media
T005976,C00106,P0006,2024-10-20,01:30:00,3,121.67,0,365.01,0.0,29.2,394.21,PayPal,Completed,Mobile,Social Media
T005977,C00280,P0191,2024-09-15,22:05:00,1,56.03,20,56.03,0.0,4.48,60.51,PayPal,Completed,Mobile,Paid Ads
T005978,C00958,P0152,2023-01-24,11:09:00,3,161.34,0,484.02,0.0,38.72,522.74,PayPal,Completed,Tablet,Paid Ads
T005979,C00332,P0075,2024-01-19,10:55:00,3,186.83,0,560.49,0.0,44.84,605.33,Debit Card,Completed,Mobile,Social Media
T005980,C00915,P0061,2023-04-04,10:33:00,2,419.11,0,838.22,0.0,67.06,905.28,Debit Card,Completed,Desktop,Organic
T005981,C00217,P0189,2023-08-29,13:06:00,1,347.42,0,347.42,0.0,27.79,375.21,Debit Card,Completed,Tablet,Paid Ads
T005982,C00080,P0032,2023-04-21,06:44:00,3,139.59,0,418.77,0.0,33.5,452.27,Debit Card,Completed,Desktop,Direct
T005983,C00636,P0014,2024-12-05,23:55:00,2,156.24,0,312.48,0.0,25.0,337.48,Credit Card,Returned,Desktop,Paid Ads
T005984,C00079,P0031,2023-06-05,17:13:00,1,143.3,25,143.3,0.0,11.46,154.76,Credit Card,Returned,Tablet,Organic
